season,batter_id,age,hitter_type,level_idx,age_centered,batter_idx,u_q2.5,u_q50,u_q97.5,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,782,26.8,POWER,2,0.40000000000000213,782,-0.5006749793047602,-0.11325201095917747,0.5935543351386177,-0.000786130266803119,-0.8696753536598472,-0.11325201095917747,85.3126501573363,84.92522718899072,86.0194565034341
2024,783,30.3,CONTACT,2,3.900000000000002,783,-1.4757943690648783,-0.06765480576886436,0.9848493210201019,-0.007664770101330374,-0.8696753536598472,-0.06765480576886436,85.35136872269209,83.94322915939608,86.40387284948106
2024,786,31.6,CONTACT,2,5.200000000000003,786,-1.206961065779293,0.06950353698568107,1.3085388495548398,-0.010219693468440498,-0.8696753536598472,0.06950353698568107,85.48597214207952,84.20950753931454,86.72500745464868
2024,792,25.0,CONTACT,2,-1.3999999999999986,792,-1.5376081935972905,-0.6931985725099357,0.39512124452649217,0.002751455933810899,-0.8696753536598472,-0.6931985725099357,84.73624118198616,83.8918315608988,85.82456099902258
2024,808,28.3,POWER,2,1.9000000000000021,808,-1.951087562488762,-0.3612431608372214,0.38383417092294003,-0.0037341187673147996,-0.8696753536598472,-0.3612431608372214,85.06171101895774,83.4718666173062,85.80678835071791
2024,814,32.0,CONTACT,2,5.600000000000001,814,-2.418721037154917,-1.0214398411905075,0.023371284842266735,-0.01100582373524361,-0.8696753536598472,-1.0214398411905075,84.39424263363652,82.99696143767213,85.4390537596693
2024,825,29.3,CONTACT,2,2.900000000000002,825,-0.45469780777366137,0.5475239838828773,1.7561140400722874,-0.005699444434322587,-0.8696753536598472,0.5475239838828773,85.96851283801084,84.9662910463543,87.17710289420025
2024,831,27.4,CONTACT,2,1.0,831,-0.6520986412940225,0.5029539916260994,2.4949579263183703,-0.001965325667007787,-0.8696753536598472,0.5029539916260994,85.92767696452137,84.77262433160126,87.91968089921365
2024,832,33.6,CONTACT,2,7.200000000000003,832,-1.513670238384738,-0.5082776188297728,0.10617227632934764,-0.014150344802456073,-0.8696753536598472,-0.5082776188297728,84.90426033493004,83.89886771537509,85.51871023008917
2024,833,30.4,CONTACT,2,4.0,833,-0.12761230623884556,0.3272472068205267,1.2843633639901686,-0.007861302668031148,-0.8696753536598472,0.3272472068205267,85.74607420271478,85.2912146896554,86.70319035988442
2024,838,29.5,CONTACT,2,3.1000000000000014,838,-2.0661786669584075,0.10331908859536768,1.080190849945067,-0.006092509567724143,-0.8696753536598472,0.10331908859536768,85.52391487758992,83.35441712203615,86.50078663893963
2024,839,28.7,POWER,2,2.3000000000000007,839,0.5598498055508563,1.4575598752502765,2.756205050142382,-0.004520249034117912,-0.8696753536598472,1.4575598752502765,86.87972792477844,85.98201785507902,88.17837309967055
2024,842,29.9,CONTACT,2,3.5,842,1.143324653901224,1.9976386816794736,3.280449601881493,-0.006878639834527255,-0.8696753536598472,1.9976386816794736,87.41744834040722,86.56313431262897,88.70025926060924
2024,843,27.5,CONTACT,2,1.1000000000000014,843,-1.677980694917904,-0.8696575568992012,-0.16634577977521126,-0.0021618582337085686,-0.8696753536598472,-0.8696575568992012,84.55486888342936,83.74654574541067,85.25818066055336
2024,851,25.8,CONTACT,2,-0.5999999999999979,851,-1.4485914705961611,-0.2945891833362762,0.6003815839409524,0.001179195400204668,-0.8696753536598472,-0.2945891833362762,85.13327831062621,83.97927602336632,86.02824907790344
2024,855,29.3,CONTACT,2,2.900000000000002,855,-2.388983413446399,-1.1883054941250273,-0.1799304961183103,-0.005699444434322587,-0.8696753536598472,-1.1883054941250273,84.23268336000292,83.03200544068156,85.24105835800964
2024,857,33.3,CONTACT,2,6.899999999999999,857,-0.6581654201961614,0.287710159361645,1.402923719855485,-0.013560747102353728,-0.8696753536598472,0.287710159361645,85.70083771082157,84.75496213126377,86.8160512713154
2024,859,38.2,CONTACT,2,11.800000000000004,859,-2.061419021062807,-1.558426986373799,-1.1079719071358316,-0.023190842870691897,-0.8696753536598472,-1.558426986373799,83.84507046931779,83.34207843462879,84.29552554855576
2024,870,26.4,CONTACT,2,0.0,870,-2.2227176148699432,-0.3999417304642292,0.2610332513442676,-0.0,-0.8696753536598472,-0.3999417304642292,85.02674656809805,83.20397068369233,85.68772154990656
2024,878,29.7,CONTACT,2,3.3000000000000007,878,-0.8786682038986354,0.4900624055563877,1.1899611779131338,-0.006485574701125699,-0.8696753536598472,0.4900624055563877,85.91026512941754,84.54153451996251,86.61016390177429
2024,880,37.9,CONTACT,2,11.5,880,0.6890822743174445,1.663522957883833,2.8036975165556672,-0.022601245170589552,-0.8696753536598472,1.663522957883833,87.06761001127552,86.09316932770913,88.20778456994736
2024,881,28.4,CONTACT,2,2.0,881,-2.7381561710420907,-0.6944627233329499,0.30829452332272117,-0.003930651334015574,-0.8696753536598472,-0.6944627233329499,84.72829492389532,82.68460147618617,85.73105217055098
2024,885,32.9,CONTACT,2,6.5,885,-0.6237641997581573,0.1077534446457792,2.1904552646871154,-0.012774616835550616,-0.8696753536598472,0.1077534446457792,85.5216671263725,84.79014948196857,87.60436894641384
2024,888,29.0,CONTACT,2,2.6000000000000014,888,-1.2280828167192632,-0.02394255269547363,0.8292809133751887,-0.005109846734220249,-0.8696753536598472,-0.02394255269547363,85.39763589913258,84.1934956351088,86.25085936520325
2024,891,27.8,CONTACT,2,1.4000000000000021,891,-1.39202492937483,-0.5155317789848534,0.5279373173514398,-0.002751455933810906,-0.8696753536598472,-0.5155317789848534,84.90840506364361,84.03191191325365,85.95187415997992
2024,898,25.0,CONTACT,2,-1.3999999999999986,898,-1.7728797497004392,-0.07949475759478528,1.5918031169981082,0.002751455933810899,-0.8696753536598472,-0.07949475759478528,85.3499449969013,83.65656000479565,87.0212428714942
2024,911,24.2,CONTACT,2,-2.1999999999999993,911,-1.8006177929740315,-0.39360771055073474,0.6965211034545906,0.00432371646741713,-0.8696753536598472,-0.39360771055073474,85.03740430447897,83.63039422205566,86.12753311848428
2024,929,33.8,CONTACT,2,7.399999999999999,929,-1.7275891205840344,-0.0005006609074930885,1.0006542436091084,-0.01454340993585762,-0.8696753536598472,-0.0005006609074930885,85.41164422771892,83.6845557680424,86.41279913223553
2024,947,35.5,CONTACT,2,9.100000000000001,947,-0.45331625569296397,0.2659512825275516,0.9694323037853032,-0.017884463569770866,-0.8696753536598472,0.2659512825275516,85.67475511752006,84.95548757929954,86.37823613877781
2024,950,23.8,POWER,2,-2.599999999999998,950,-1.3011770311251065,-0.3166453893739225,0.3990176746897353,0.005109846734220242,-0.8696753536598472,-0.3166453893739225,85.11515275592258,84.13062111417139,85.83081581998623
2024,958,27.0,CONTACT,2,0.6000000000000014,958,-1.431003695930738,-0.40280765149433073,0.2799520701425024,-0.001179195400204675,-0.8696753536598472,-0.40280765149433073,85.02270145166774,83.99450540723134,85.70546117330458
2024,966,25.9,UNKNOWN,2,-0.5,966,-0.6714168761036964,-0.10461741125547022,1.7089436819143096,0.0009826628335038935,-0.8696753536598472,-0.10461741125547022,85.32305355014032,84.7562540852921,87.1366146433101
2024,970,20.3,CONTACT,2,-6.099999999999998,970,-0.5062064029013277,0.7183939410066889,2.172630772240808,0.011988486568747497,-0.8696753536598472,0.7183939410066889,86.15707072613772,84.93247038222971,87.61130755737184
2024,974,22.6,CONTACT,2,-3.799999999999997,974,-1.1381679968529257,0.22511939670598963,0.7885664063074219,0.007468237534629585,-0.8696753536598472,0.22511939670598963,85.6592759328029,84.29598853924398,86.22272294240433
2024,991,22.1,POWER,2,-4.299999999999997,991,-1.0241538400452355,-0.13124971620114334,1.702609109964135,0.00845090036813348,-0.8696753536598472,-0.13124971620114334,85.30388948272928,84.41098535888518,87.13774830889454
2024,1010,34.1,CONTACT,2,7.700000000000003,1010,0.7823076797495836,1.940704268747492,3.8398806819310596,-0.015133007635959966,-0.8696753536598472,1.940704268747492,87.35225955967381,86.1938629706759,89.25143597285738
2024,1016,28.2,CONTACT,2,1.8000000000000007,1016,0.14903469096916114,0.7472487192541866,1.5616106448438358,-0.003537586200614018,-0.8696753536598472,0.7472487192541866,86.17039943161585,85.57218540333083,86.98476135720551
2024,1040,27.5,CONTACT,2,1.1000000000000014,1040,0.574678658526,1.3458725385116592,2.2033429404447125,-0.0021618582337085686,-0.8696753536598472,1.3458725385116592,86.77039897884023,85.99920509885457,87.62786938077329
2024,1050,27.4,CONTACT,2,1.0,1050,-0.4203013616841768,0.25935311617233725,1.8710201114064438,-0.001965325667007787,-0.8696753536598472,0.25935311617233725,85.6840760890676,85.0044216112111,87.29574308430172
2024,1058,30.1,CONTACT,2,3.700000000000003,1058,-0.06946022756466823,0.6422847641859446,2.092229713327585,-0.007271704967928818,-0.8696753536598472,0.6422847641859446,86.0617013577803,85.34995636602969,87.51164630692193
2024,1059,29.8,CONTACT,2,3.400000000000002,1059,-1.5059667915886576,-0.0614697438562245,2.1139859611371983,-0.00668210726782648,-0.8696753536598472,-0.0614697438562245,85.35853644743823,83.9140393997058,87.53399215243167
2024,1065,22.7,CONTACT,2,-3.6999999999999993,1065,-1.7288046238885866,0.7166589849592905,1.8027993492305032,0.00727170496792881,-0.8696753536598472,0.7166589849592905,86.1506189884895,83.70515537964162,87.23675935276071
2024,1068,21.8,POWER,2,-4.599999999999998,1068,-1.4433088862741603,0.007903934518704574,2.1436504879085345,0.009040498068235816,-0.8696753536598472,0.007903934518704574,85.44363273114922,83.99241991035635,87.57937928453904
2024,1074,25.8,CONTACT,2,-0.5999999999999979,1074,-2.6972354483205785,-1.0116901472087514,-0.270984428063785,0.001179195400204668,-0.8696753536598472,-1.0116901472087514,84.41617734675373,82.7306320456419,85.1568830658987
2024,1082,23.6,CONTACT,2,-2.799999999999997,1082,-1.0802973830485239,-0.44809315945110495,1.2874051578092627,0.005502911867621798,-0.8696753536598472,-0.44809315945110495,84.9840980509788,84.35189382738139,86.71959636823917
2024,1086,23.2,POWER,2,-3.1999999999999993,1086,-2.262897868518287,-0.9270700053515498,0.2393462513169881,0.006289042134424917,-0.8696753536598472,-0.9270700053515498,84.50590733534516,83.17007947217843,85.6723235920137
2024,1087,28.6,CONTACT,2,2.200000000000003,1087,-0.862514156218515,-0.15479665556419575,0.5737925167357495,-0.004323716467417137,-0.8696753536598472,-0.15479665556419575,85.26756792653066,84.55985042587636,85.99615709883062
2024,1091,25.8,CONTACT,2,-0.5999999999999979,1091,-1.36332566041633,-0.4712149399404765,0.5159482268014234,0.001179195400204668,-0.8696753536598472,-0.4712149399404765,84.95665255402201,84.06454183354614,85.94381572076391
2024,1093,23.8,CONTACT,2,-2.599999999999998,1093,-1.0579957513999698,0.19404273348286713,1.294480266347958,0.005109846734220242,-0.8696753536598472,0.19404273348286713,85.62584087877937,84.37380239389653,86.72627841164446
2024,1097,35.6,CONTACT,2,9.200000000000003,1097,-0.4526178743725153,0.214654380917525,0.9448047992741655,-0.01808099613647165,-0.8696753536598472,0.214654380917525,85.62326168334333,84.95598942805329,86.35341210169997
2024,1109,31.3,UNKNOWN,2,4.900000000000002,1109,-0.662150316980041,0.2970579619067042,1.3507361414546128,-0.00963009576833816,-0.8696753536598472,0.2970579619067042,85.71411616470064,84.75490788581389,86.76779434424856
2024,1113,25.1,CONTACT,2,-1.2999999999999972,1113,-1.9967461393066988,-0.4129242543494941,0.4039500684857784,0.0025549233671101177,-0.8696753536598472,-0.4129242543494941,85.01631896757989,83.4324970826227,85.83319329041518
2024,1126,24.6,CONTACT,2,-1.7999999999999972,1126,-0.9659014694536049,-0.16292381531002242,0.6400391786550593,0.003537586200614011,-0.8696753536598472,-0.16292381531002242,85.26730206945287,84.46432441530929,86.07026506341795
2024,1133,29.2,CONTACT,2,2.8000000000000007,1133,-2.946363435241308,-0.5294152366912672,0.046514691357433774,-0.005502911867621805,-0.8696753536598472,-0.5294152366912672,84.8917701500034,82.47482195145335,85.46770007805209
2024,1143,26.8,CONTACT,2,0.40000000000000213,1143,-0.7681828188089395,0.2974439246258027,0.940702358563201,-0.000786130266803119,-0.8696753536598472,0.2974439246258027,85.72334609292128,84.65771934948654,86.36660452685868
2024,1151,33.6,CONTACT,2,7.200000000000003,1151,-1.5482285878293556,-0.7255834864023447,0.20648383377516188,-0.014150344802456073,-0.8696753536598472,-0.7255834864023447,84.68695446735748,83.86430936593047,85.61902178753499
2024,1153,25.5,CONTACT,2,-0.8999999999999986,1153,-0.07102104771979939,0.6067727991101146,1.4029859080219114,0.0017687931003070056,-0.8696753536598472,0.6067727991101146,86.0352298907727,85.3574360439428,86.83144299968451
2024,1171,22.3,UNKNOWN,2,-4.099999999999998,1171,-0.7498377036827213,-0.10118810907213861,0.4704254237137511,0.008057835234731922,-0.8696753536598472,-0.10118810907213861,85.33355802472487,84.6849084301143,85.90517155751077
2024,1173,27.1,CONTACT,2,0.7000000000000028,1173,-0.31457800090230154,0.05137815870587981,1.313880293325703,-0.0013757279669054565,-0.8696753536598472,0.05137815870587981,85.47669072930125,85.11073456969308,86.73919286392109
2024,1184,26.8,CONTACT,2,0.40000000000000213,1184,-1.1544031575254727,-0.5004842596756781,1.213239880183696,-0.000786130266803119,-0.8696753536598472,-0.5004842596756781,84.92541790861979,84.27149901077,86.63914204847917
2024,1186,30.0,CONTACT,2,3.6000000000000014,1186,-1.2981511841052733,0.02346361614882693,1.0389856995370776,-0.007075172401228036,-0.8696753536598472,0.02346361614882693,85.44307674230988,84.12146194205577,86.45859882569813
2024,1190,27.1,CONTACT,2,0.7000000000000028,1190,-2.4377274142930077,-1.4871633601897845,-0.6124182333694796,-0.0013757279669054565,-0.8696753536598472,-1.4871633601897845,83.93814921040558,82.98758515630237,84.8128943372259
2024,1200,27.7,CONTACT,2,1.3000000000000007,1200,-0.9901795972955993,-0.38096461562603723,0.7172862602304989,-0.0025549233671101246,-0.8696753536598472,-0.38096461562603723,85.04316875956913,84.43395377789957,86.14141963542566
2024,1204,21.2,CONTACT,2,-5.199999999999999,1204,-1.1112390742508578,-0.28872128074496817,0.8459001042943046,0.010219693468440491,-0.8696753536598472,-0.28872128074496817,85.14818671128575,84.32566891777986,86.28280809632503
2024,1206,27.4,CONTACT,2,1.0,1206,-0.9448350224947112,0.12490384791912663,1.0031973390796507,-0.001965325667007787,-0.8696753536598472,0.12490384791912663,85.5496268208144,84.47988795040057,86.42792031197493
2024,1208,26.8,CONTACT,2,0.40000000000000213,1208,0.07987278215308004,0.8976111954237818,1.8521197763061505,-0.000786130266803119,-0.8696753536598472,0.8976111954237818,86.32351336371926,85.50577495044855,87.27802194460163
2024,1217,24.3,CONTACT,2,-2.099999999999998,1217,0.23546333181062107,0.8749622654105544,1.660169143755923,0.004127183900716348,-0.8696753536598472,0.8749622654105544,86.30577774787355,85.66627881427362,87.09098462621893
2024,1239,32.7,CONTACT,2,6.300000000000004,1239,-0.712943794182038,0.048376813714224344,1.7173197560266118,-0.012381551702149067,-0.8696753536598472,0.048376813714224344,85.46268356057435,84.7013629526781,87.13162650288675
2024,1244,29.2,POWER,2,2.8000000000000007,1244,-1.4426759086378806,-0.17365032534396374,1.0711216615503159,-0.005502911867621805,-0.8696753536598472,-0.17365032534396374,85.24753506135069,83.97850947805678,86.49230704824498
2024,1253,33.6,CONTACT,2,7.200000000000003,1253,0.2298400670614725,1.4046935549444626,2.9006021761159206,-0.014150344802456073,-0.8696753536598472,1.4046935549444626,86.81723150870428,85.6423780208213,88.31314012987575
2024,1258,30.6,CONTACT,2,4.200000000000003,1258,-2.2913672483211944,-1.181700458492295,-0.33315889279783134,-0.008254367801432712,-0.8696753536598472,-1.181700458492295,84.23673347226855,83.12706668243966,85.08527503796303
2024,1260,34.2,CONTACT,2,7.800000000000004,1260,-0.8287654646569212,0.5336591933402675,1.131714807034129,-0.015329540202660748,-0.8696753536598472,0.5336591933402675,85.94501795169988,84.5825932937027,86.54307356539375
2024,1283,25.6,POWER,2,-0.7999999999999972,1283,-0.2006534937522667,0.45542212356486894,1.3407477394114393,0.0015722605336062241,-0.8696753536598472,0.45542212356486894,85.88368268266075,85.22760706534362,86.76900829850733
2024,1284,25.0,POWER,2,-1.3999999999999986,1284,-3.087103514771994,-1.5884517075487932,-0.3116856029026823,0.002751455933810899,-0.8696753536598472,-1.5884517075487932,83.8409880469473,82.34233623972409,85.1177541515934
2024,1289,30.0,POWER,2,3.6000000000000014,1289,-3.0363648549143503,-2.041198617585197,-1.5838789485518392,-0.007075172401228036,-0.8696753536598472,-2.041198617585197,83.37841450857586,82.3832482712467,83.83573417760921
2024,1293,31.7,CONTACT,2,5.300000000000001,1293,-1.8173918194153327,-0.5070803562475494,0.47923024657580765,-0.010416226035141272,-0.8696753536598472,-0.5070803562475494,84.9091917162796,83.5988802531118,85.89550231910295
2024,1298,37.4,CONTACT,2,11.0,1298,-2.347332560764153,-1.0269436512346826,0.012376219099870033,-0.02161858233708566,-0.8696753536598472,-1.0269436512346826,84.37812606499051,83.05773715546104,85.41744593532506
2024,1308,29.2,CONTACT,2,2.8000000000000007,1308,-1.0534585844822622,-0.4355250678186938,0.008496710964911102,-0.005502911867621805,-0.8696753536598472,-0.4355250678186938,84.98566031887596,84.3677268022124,85.42968209765957
2024,1313,26.5,POWER,2,0.10000000000000142,1313,-0.7909071828097926,-0.470435573621333,0.30777604700248784,-0.0001965325667007815,-0.8696753536598472,-0.470435573621333,84.95605619237425,84.63558458318579,85.73426781299807
2024,1314,30.9,CONTACT,2,4.5,1314,-2.7693993972858326,-0.8840981684048983,-0.28922112608068606,-0.008843965501535041,-0.8696753536598472,-0.8840981684048983,84.53374616465585,82.6484449357749,85.12862320698005
2024,1322,28.9,CONTACT,2,2.5,1322,-1.1897011685403436,0.16605429488908607,1.1062557904598003,-0.004913314167519467,-0.8696753536598472,0.16605429488908607,85.58782927928385,84.23207381585442,86.52803077485456
2024,1326,30.4,CONTACT,2,4.0,1326,-1.2463760029051256,0.29941851659404817,1.330897400870635,-0.007861302668031148,-0.8696753536598472,0.29941851659404817,85.7182455124883,84.17245099298913,86.74972439676489
2024,1337,33.5,CONTACT,2,7.100000000000001,1337,0.21402827654362408,0.98672388368005,1.9942109263290253,-0.013953812235755291,-0.8696753536598472,0.98672388368005,86.39945837000657,85.62676276287016,87.40694541265556
2024,1339,27.5,CONTACT,2,1.1000000000000014,1339,-0.9444858336694749,-0.2575654372514291,0.738477342632929,-0.0021618582337085686,-0.8696753536598472,-0.2575654372514291,85.16696100307715,84.4800406066591,86.16300378296151
2024,1352,31.1,POWER,2,4.700000000000003,1352,-1.8609414586632056,-0.4375536560137233,0.8686074004841454,-0.009237030634936605,-0.8696753536598472,-0.4375536560137233,84.97989761191361,83.55650980926414,86.2860586684115
2024,1354,26.7,CONTACT,2,0.3000000000000007,1354,-0.4272959093284475,0.27975871369305677,1.3658096784597855,-0.0005895977001023375,-0.8696753536598472,0.27975871369305677,85.70585741455524,84.99880279153373,86.79190837932197
2024,1355,28.0,CONTACT,2,1.6000000000000014,1355,-1.055808447541248,-0.45475554004657603,0.5837034220447965,-0.003144521067212462,-0.8696753536598472,-0.45475554004657603,84.96878823744849,84.36773532995382,86.00724719953986
2024,1362,24.3,CONTACT,2,-2.099999999999998,1362,-1.4754243233603859,-0.6060068151866005,-0.15914210012770946,0.004127183900716348,-0.8696753536598472,-0.6060068151866005,84.8248086672764,83.95539115910262,85.2716733823353
2024,1364,27.1,CONTACT,2,0.7000000000000028,1364,-1.2111973894588575,-0.11510714015685528,0.8255889228428329,-0.0013757279669054565,-0.8696753536598472,-0.11510714015685528,85.31020543043851,84.21411518113652,86.2509014934382
2024,1373,25.8,POWER,2,-0.5999999999999979,1373,-3.5362790713744596,-1.5068143866908092,0.24737947497468796,0.001179195400204668,-0.8696753536598472,-1.5068143866908092,83.92105310727167,81.89158842258801,85.67524696893717
2024,1375,21.8,UNKNOWN,2,-4.599999999999998,1375,-1.3039809592096787,-0.4550429880523092,0.14402447729881798,0.009040498068235816,-0.8696753536598472,-0.4550429880523092,84.9806858085782,84.13174783742083,85.57975327392933
2024,1377,26.8,POWER,2,0.40000000000000213,1377,-0.9138877558579815,0.06937081120687072,2.035866668511007,-0.000786130266803119,-0.8696753536598472,0.06937081120687072,85.49527297950235,84.5120144124375,87.46176883680648
2024,1381,31.9,CONTACT,2,5.5,1381,-1.7944153960708542,-0.9919513134021118,-0.11299236137012726,-0.01080929116854283,-0.8696753536598472,-0.9919513134021118,84.42392769399163,83.62146361132288,85.30288664602361
2024,1384,29.0,CONTACT,2,2.6000000000000014,1384,-2.0743850061889466,-0.9795634829107314,-0.3550985847733129,-0.005109846734220249,-0.8696753536598472,-0.9795634829107314,84.44201496891733,83.34719344563912,85.06647986705475
2024,1394,29.5,CONTACT,2,3.1000000000000014,1394,-0.6316284264893671,0.3199390235887168,1.3759277725280383,-0.006092509567724143,-0.8696753536598472,0.3199390235887168,85.74053481258328,84.78896736250519,86.7965235615226
2024,1399,28.5,CONTACT,2,2.1000000000000014,1399,-2.3597790238694283,-0.6479253440615195,0.6670821341985074,-0.004127183900716356,-0.8696753536598472,-0.6479253440615195,84.77463577060004,83.06278209079214,86.08964324886007
2024,1408,34.1,POWER,2,7.700000000000003,1408,-1.3627980710882868,-0.3510332522886688,0.3309106742249963,-0.015133007635959966,-0.8696753536598472,-0.3510332522886688,85.06052203863766,84.04875721983802,85.74246596515131
2024,1418,33.2,CONTACT,2,6.800000000000004,1418,-0.8954573312820872,0.4286972925142393,1.7127341472894804,-0.01336421453565296,-0.8696753536598472,0.4286972925142393,85.84202137654087,84.51786675274454,87.12605823131611
2024,1420,29.3,POWER,2,2.900000000000002,1420,-1.2848787226032465,-0.2103217773263743,1.6510191947046422,-0.005699444434322587,-0.8696753536598472,-0.2103217773263743,85.21066707680158,84.1361101315247,87.0720080488326
2024,1434,29.3,CONTACT,2,2.900000000000002,1434,-2.215120826558561,-0.3631451962375789,0.6532013300311514,-0.005699444434322587,-0.8696753536598472,-0.3631451962375789,85.05784365789037,83.2058680275694,86.07419018415911
2024,1439,30.0,CONTACT,2,3.6000000000000014,1439,-1.9881591334143367,-0.2667458713934419,0.9966219083143353,-0.007075172401228036,-0.8696753536598472,-0.2667458713934419,85.15286725476761,83.43145399274671,86.41623503447539
2024,1442,29.8,CONTACT,2,3.400000000000002,1442,-1.2055069929861773,-0.21601381643772327,0.4062340567008224,-0.00668210726782648,-0.8696753536598472,-0.21601381643772327,85.20399237485672,84.21449919830829,85.82624024799529
2024,1447,31.7,CONTACT,2,5.300000000000001,1447,-0.9564098464467479,-0.1453322218872645,0.8362291995326728,-0.010416226035141272,-0.8696753536598472,-0.1453322218872645,85.27093985063988,84.45986222608039,86.2525012720598
2024,1460,25.7,POWER,2,-0.6999999999999993,1460,-1.4045752966070286,-0.13282163822685447,0.8625889015878253,0.0013757279669054496,-0.8696753536598472,-0.13282163822685447,85.29524238830233,84.02348872992215,86.29065292811701
2024,1470,29.6,POWER,2,3.200000000000003,1470,-1.6513778640890113,-0.5780644965491968,0.7978637623663234,-0.006289042134424924,-0.8696753536598472,-0.5780644965491968,84.84233475987865,83.76902139233884,86.21826301879418
2024,1481,23.0,CONTACT,2,-3.3999999999999986,1481,-0.4704166243244908,0.5657548595611326,2.330233614030024,0.006682107267826473,-0.8696753536598472,0.5657548595611326,85.99912526539124,84.96295378150562,87.76360401986013
2024,1485,34.8,CONTACT,2,8.399999999999999,1485,-2.0835787890968884,-0.7958961877180013,-0.28251577145210116,-0.016508735602865407,-0.8696753536598472,-0.7958961877180013,84.61428337524141,83.32660077386252,85.12766379150732
2024,1486,29.0,CONTACT,2,2.6000000000000014,1486,-1.682771572709449,0.09857896281664433,1.0358241158235024,-0.005109846734220249,-0.8696753536598472,0.09857896281664433,85.5201574146447,83.73880687911861,86.45740256765157
2024,1494,34.1,CONTACT,2,7.700000000000003,1494,-0.46421893549764237,0.1439250426512943,1.1250390028141382,-0.015133007635959966,-0.8696753536598472,0.1439250426512943,85.55548033357762,84.94733635542867,86.53659429374045
2024,1518,25.8,CONTACT,2,-0.5999999999999979,1518,-0.28402270395163987,0.5959788833450214,1.5633206090584977,0.001179195400204668,-0.8696753536598472,0.5959788833450214,86.0238463773075,85.14384479001085,86.99118810302097
2024,1519,32.3,CONTACT,2,5.899999999999999,1519,-0.7974481342362988,0.13481931231625427,1.4200861453105669,-0.011595421435345941,-0.8696753536598472,0.13481931231625427,85.54991218944319,84.61764474289063,86.8351790224375
2024,1522,29.1,CONTACT,2,2.700000000000003,1522,-2.610761729027044,-1.0122908801758308,-0.22690372074405168,-0.005306379300921031,-0.8696753536598472,-1.0122908801758308,84.40909103908552,82.81062019023432,85.19447819851732
2024,1525,27.1,POWER,2,0.7000000000000028,1525,-1.112562562474316,0.050613558859584386,1.2331702727351537,-0.0013757279669054565,-0.8696753536598472,0.050613558859584386,85.47592612945496,84.31275000812107,86.65848284333053
2024,1526,26.5,CONTACT,2,0.10000000000000142,1526,-0.5482860094867754,0.45307363518536276,1.3531695452675134,-0.0001965325667007815,-0.8696753536598472,0.45307363518536276,85.87956540118094,84.8782057565088,86.7796613112631
2024,1531,27.1,CONTACT,2,0.7000000000000028,1531,-2.7966289272352753,-0.7163563836025555,0.2573125059717704,-0.0013757279669054565,-0.8696753536598472,-0.7163563836025555,84.70895618699282,82.6286836433601,85.68262507656715
2024,1536,29.4,CONTACT,2,3.0,1536,-2.746147340957566,-0.922677118261633,0.0786326193263093,-0.005895977001023361,-0.8696753536598472,-0.922677118261633,84.49811520329962,82.6746449806037,85.49942494088758
2024,1538,28.1,CONTACT,2,1.7000000000000028,1538,-1.505398238464278,-0.33229963150479824,0.5305489689398306,-0.0033410536339132436,-0.8696753536598472,-0.33229963150479824,85.09104761342357,83.91794900646408,85.95389621386819
2024,1556,22.6,CONTACT,2,-3.799999999999997,1556,-0.005170606190334742,0.9592223294005644,3.108624263224902,0.007468237534629585,-0.8696753536598472,0.9592223294005644,86.39337886549747,85.42898592990657,88.5427807993218
2024,1564,31.0,CONTACT,2,4.600000000000001,1564,-0.6314367206745003,0.25556194460310605,1.3367419461727021,-0.009040498068235824,-0.8696753536598472,0.25556194460310605,85.67320974509715,84.78621107981955,86.75438974666676
2024,1570,27.4,CONTACT,2,1.0,1570,-3.6400009741862287,-2.489400243680006,-1.2204944206993824,-0.001965325667007787,-0.8696753536598472,-2.489400243680006,82.93532272921527,81.78472199870906,84.2042285521959
2024,1592,26.3,POWER,2,-0.09999999999999787,1592,-0.7676684807792902,-0.13830277802444157,0.4642186325144278,0.00019653256670077452,-0.8696753536598472,-0.13830277802444157,85.28858205310453,84.6592163503497,85.89110346364342
2024,1594,36.3,CONTACT,2,9.899999999999999,1594,0.7904397708169555,1.9899730132838795,3.219854503767056,-0.01945672410337709,-0.8696753536598472,1.9899730132838795,87.39720458774278,86.19767134527586,88.62708607822596
2024,1595,25.0,CONTACT,2,-1.3999999999999986,1595,-0.6415565249581061,0.5288300382795474,1.0342976510739161,0.002751455933810899,-0.8696753536598472,0.5288300382795474,85.95826979277564,84.78788322953798,86.46373740557
2024,1598,24.4,CONTACT,2,-2.0,1598,-3.198933522517981,-1.352924279141023,-0.3719329312894582,0.003930651334015574,-0.8696753536598472,-1.352924279141023,84.07769467075528,82.23168542737832,85.05868601860683
2024,1611,27.0,CONTACT,2,0.6000000000000014,1611,-1.1329430614648752,-0.21668193754038775,1.3295757517021771,-0.001179195400204675,-0.8696753536598472,-0.21668193754038775,85.20882716562168,84.29256604169721,86.75508485486426
2024,1614,36.8,CONTACT,2,10.399999999999999,1614,-0.618528272775986,0.070762045625344,0.8181656496600795,-0.020439386936880983,-0.8696753536598472,0.070762045625344,85.47701095725074,84.78772063884941,86.22441456128547
