season,batter_id,age,batter_idx,u_q2.5,u_q50,u_q97.5,level_idx,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,1190,27.1,312.0,-2.448,0.559,3.79,2,0.07649223727600031,0.0,0.559,88.595115087276,86.147115087276,92.385115087276
2024,1190,27.1,312.0,-2.448,0.559,3.79,2,0.07649223727600031,0.0,0.559,88.595115087276,86.147115087276,92.385115087276
2024,1190,27.1,312.0,-2.448,0.559,3.79,2,0.07649223727600031,0.0,0.559,88.595115087276,86.147115087276,92.385115087276
2024,1190,27.1,312.0,-2.448,0.559,3.79,2,0.07649223727600031,0.0,0.559,88.595115087276,86.147115087276,92.385115087276
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1200,27.7,138.0,-3.505,-0.167,2.923,2,0.14205701208400007,0.0,-0.167,87.934679862084,84.429679862084,90.857679862084
2024,1204,21.2,,,,,2,-0.5682280483359999,0.0,0.0,87.391394801664,87.391394801664,87.391394801664
2024,1206,27.4,,,,,2,0.10927462468,0.0,0.0,88.06889747468,88.06889747468,88.06889747468
2024,1208,26.8,,,,,2,0.04370984987200023,0.0,0.0,88.003332699872,88.003332699872,88.003332699872
2024,1217,24.3,,,,,2,-0.22947671182799978,0.0,0.0,87.730146138172,87.730146138172,87.730146138172
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1239,32.7,350.0,-2.506,0.519,3.783,2,0.6884301354840004,0.0,0.519,89.167052985484,86.661052985484,92.950052985484
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1244,29.2,233.0,-1.402,1.427,4.796,2,0.3059689491040001,0.0,1.427,89.69259179910401,88.290591799104,94.48859179910401
2024,1253,33.6,,,,,2,0.7867772976960004,0.0,0.0,88.74640014769601,88.74640014769601,88.74640014769601
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1258,30.6,310.0,-2.816,0.666,3.65,2,0.45895342365600034,0.0,0.666,89.084576273656,86.268576273656,92.734576273656
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1260,34.2,198.0,-4.591,-1.251,1.751,2,0.8523420725040005,0.0,-1.251,87.560964922504,82.969964922504,89.311964922504
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1283,25.6,173.0,-4.836,-1.654,1.572,2,-0.08741969974399968,0.0,-1.654,86.218203150256,81.382203150256,87.790203150256
2024,1284,25.0,,,,,2,-0.15298447455199984,0.0,0.0,87.806638375448,87.806638375448,87.806638375448
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
2024,1289,30.0,321.0,-3.515,-0.806,2.334,2,0.3933886488480002,0.0,-0.806,87.54701149884801,84.03201149884801,89.88101149884801
